,episode,score,avg_score,epsilon,loss,avg_loss
3761,3761,358.1160531031304,177.93245551589825,0.1,76.92007446289062,77.22244710087776
3762,3762,26.706383624302163,174.68214585546738,0.1,87.74837493896484,77.98445529103279
3763,3763,358.94791021535104,174.64419876247743,0.1,303.12060546875,80.95787593960762
3764,3764,301.81089778743944,174.01731683613716,0.1,3.1538641452789307,79.96931585669518
3765,3765,-15.511009816979609,173.71341360184977,0.1,2.7541332244873047,79.9370922601223
3766,3766,-1.253650717496015,170.3936750834474,0.1,2.1367385387420654,79.79497493863106
3767,3767,334.1363240588081,170.10561621561612,0.1,122.78670501708984,80.94818752408028
3768,3768,343.32217542620845,170.50931955521034,0.1,6.1480712890625,80.8164532482624
3769,3769,284.0232859334222,173.47475891777373,0.1,3.353355646133423,78.89463859915733
3770,3770,337.6050208671632,173.4551633762324,0.1,120.22635650634766,79.96293163657188
3771,3771,0.9333631391100141,172.85287746272334,0.1,94.73072814941406,80.75300322890281
3772,3772,324.2062614514713,175.88406983789952,0.1,11.522536277770996,80.45742353796959
3773,3773,24.49968553485941,172.32188654425764,0.1,4.807585716247559,80.25535008788108
3774,3774,287.1177762640398,172.03720052043056,0.1,96.8343505859375,81.04652938246727
3775,3775,353.40813531858385,171.98513220126205,0.1,10.765836715698242,81.1327657520771
3776,3776,355.64471637106726,171.69820694924377,0.1,13.496829986572266,81.20529643177986
3777,3777,284.24645642467783,170.88000505357013,0.1,8.659826278686523,79.39097046971321
3778,3778,59.387784269768844,172.49274764650815,0.1,10.418392181396484,79.4343075621128
3779,3779,291.32014970921074,175.19019106943296,0.1,20.705209732055664,78.66338739991188
3780,3780,315.4978709358587,177.97620303608284,0.1,15.093273162841797,78.786160582304
3781,3781,14.608789144371968,178.2406146956381,0.1,47.72941207885742,79.1728240096569
3782,3782,-27.874987758866624,174.71560729977784,0.1,172.25083923339844,80.31131617426873
3783,3783,374.2846598685511,178.69072502601713,0.1,241.71437072753906,79.17946452021599
3784,3784,394.5435940364435,182.18346947197801,0.1,137.86685180664062,79.66925326228142
3785,3785,18.59330584172423,182.68749382330705,0.1,12.035510063171387,79.1683547770977
3786,3786,-26.2334881524135,182.5209047506814,0.1,102.0754165649414,75.37059575915336
3787,3787,375.385569174646,187.17454757962022,0.1,3.1895577907562256,74.8922756922245
3788,3788,4.195830704595082,187.33142742618284,0.1,6.841635704040527,74.79096775650979
3789,3789,-6.681642983206345,187.37153482376033,0.1,192.9047088623047,76.58628792405129
3790,3790,352.90351082360075,190.88011334103936,0.1,7.771046161651611,70.89708798527718
3791,3791,355.8125527988652,191.8977088719916,0.1,2.691838026046753,70.02648828387261
3792,3792,358.7762342405872,192.2190815771593,0.1,2.0179443359375,68.84576822161675
3793,3793,18.064004801646178,192.20422120979566,0.1,111.8524169921875,69.76111989855767
3794,3794,-1.627658638963922,192.1812151281965,0.1,2.751443386077881,69.73833938479423
3795,3795,258.6929141629549,190.87754500576457,0.1,0.5554042458534241,69.6667621654272
3796,3796,-71.95637552126756,187.10198872836088,0.1,0.8027722239494324,69.59647459626198
3797,3797,333.70019913975807,189.98841656938112,0.1,122.82919311523438,69.4206912100315
3798,3798,283.6306902162494,189.6342951059765,0.1,5.743956089019775,69.43725329518318
3799,3799,40.116608043987526,190.10012362124596,0.1,13.849003791809082,69.43549159169197
3800,3800,259.9996125309048,193.01797434750887,0.1,6.389090061187744,66.62954454064369
3801,3801,335.34844443441943,196.35411887328883,0.1,19.53272819519043,64.1895379602909
3802,3802,367.19174155341364,199.9370326049757,0.1,370.6994323730469,67.71626443505288
3803,3803,320.45689915879115,199.80509158691208,0.1,2.6941637992858887,63.05052876591682
3804,3804,23.379660745972217,199.94368887509626,0.1,13.713723182678223,59.83303373456001
3805,3805,366.4448570388852,200.25676782864298,0.1,10.13006591796875,59.050511533021925
3806,3806,355.23940778359946,204.10833078086955,0.1,5.143252372741699,58.98520854115486
3807,3807,25.228568640764593,201.10436161339098,0.1,18.685028076171875,59.15486693382263
3808,3808,-3.534096959593228,197.29973196676502,0.1,7.46558952331543,58.073101930618286
3809,3809,-17.393659772668528,197.5272569261985,0.1,296.8691101074219,61.03153047680855
3810,3810,336.4210749553164,197.59613440715972,0.1,22.633668899536133,61.023779183626175
3811,3811,325.12074551702875,201.12704968142393,0.1,13.714696884155273,61.14761467814446
3812,3812,9.950497630363856,200.81739141710025,0.1,3.716416597366333,58.72411523938179
3813,3813,-302.5003200404807,194.17076167152806,0.1,3.885993242263794,58.71399683356285
3814,3814,7.036981151837281,191.03265751715495,0.1,18.308568954467773,58.84957967162132
3815,3815,357.77664215521435,195.61843135798142,0.1,9.252753257751465,58.77895283102989
3816,3816,22.653797028379543,193.07503842518327,0.1,57.72137451171875,58.73645595908165
3817,3817,30.924012774752853,190.27388206452633,0.1,10.838271141052246,57.31909465193748
3818,3818,-48.91831844186818,189.74048614398882,0.1,18.503978729248047,57.29419988036156
3819,3819,33.780924765530514,186.52639309024286,0.1,233.7459716796875,58.125865529775616
3820,3820,-9.991897887635815,186.51004741739064,0.1,244.02099609375,59.24477437376976
3821,3821,235.00878089550307,188.98978023660385,0.1,87.56392669677734,58.58707028746605
3822,3822,369.9570208546909,192.47639877627782,0.1,2.1910531520843506,58.52354543805122
3823,3823,361.97321026321595,192.1274024617468,0.1,134.98056030273438,59.826121426820755
3824,3824,341.9866809613801,195.94630427664885,0.1,133.28904724121094,59.20426473736763
3825,3825,363.8481530634614,201.6311562519834,0.1,135.75717163085938,60.398697205781936
3826,3826,331.1028619032241,201.41515811450301,0.1,16.7371883392334,60.5066009247303
3827,3827,392.53825882873537,205.30792012857847,0.1,254.15994262695312,62.839078723192216
3828,3828,9.524372045756024,202.13296566239032,0.1,10.111104011535645,60.83119379162788
3829,3829,-14.877368595978368,201.9866708840553,0.1,134.52967834472656,61.658859921693804
3830,3830,11.998126366476782,199.1200009824936,0.1,92.0455551147461,61.42875494122505
3831,3831,20.435644662222657,195.68301980690399,0.1,162.11773681640625,59.97666418194771
3832,3832,41.14289290402584,193.0315137765384,0.1,11.748348236083984,59.16436037182808
3833,3833,392.8459749087233,193.83709677077348,0.1,6.366137504577637,59.1156681740284
3834,3834,37.30530547879734,194.47489509996885,0.1,122.70889282226562,60.30654022336006
3835,3835,-109.67411122173114,193.555945052549,0.1,308.7503356933594,63.248215924501416
3836,3836,382.28375528602606,193.61731073011364,0.1,24.062232971191406,63.39684430241585
3837,3837,37.03198634179806,190.45090344578256,0.1,36.0923957824707,63.7039048397541
3838,3838,27.067991358096265,187.80549265157032,0.1,125.75646209716797,64.54147674679756
3839,3839,-75.80289277465222,187.21564868248024,0.1,124.92061614990234,64.68534370541573
3840,3840,306.28730003436675,190.51393104006524,0.1,7.443211078643799,63.71098110795021
3841,3841,371.85028141965654,191.22685351792495,0.1,215.77345275878906,65.53364670395851
3842,3842,337.2968011086112,194.4410938661795,0.1,9.334757804870605,65.30457912087441
3843,3843,40.62607583443071,194.66945257931067,0.1,117.69200897216797,66.26489459633827
3844,3844,55.12669289699241,191.81546816856616,0.1,116.27721405029297,66.46288959145546
3845,3845,-62.63907153255077,187.91470281567246,0.1,119.80110168457031,67.65526464700699
3846,3846,-38.961688894401675,184.39482859560627,0.1,153.25006103515625,69.00175398111344
3847,3847,-174.21164900272856,179.14466069554,0.1,126.66732788085938,70.23495616674423
3848,3848,-19.17690848062246,179.03646031896426,0.1,19.020795822143555,70.40290759086609
3849,3849,-4.729317721790181,175.3687743747294,0.1,8.529976844787598,70.42758845329284
3850,3850,-11.140801403282751,171.73996478530933,0.1,80.86394500732422,71.20477205038071
3851,3851,-38.22429408807126,168.11260115167275,0.1,115.4661865234375,71.2228182387352
3852,3852,-9.433384946786973,165.12629918548052,0.1,284.9826354980469,71.55824517965317
3853,3853,-32.96744235365394,161.53530049152045,0.1,53.39872741699219,71.85129981756211
3854,3854,39.16055513925426,161.56257186123935,0.1,178.81198120117188,73.50917695760727
3855,3855,43.08600674053628,162.40995733778385,0.1,7.512478351593018,73.50692075967788
3856,3856,354.6961392454999,162.42736168593927,0.1,3.6776397228240967,72.46035395622253
3857,3857,324.5417908084187,162.31878625733455,0.1,175.98049926757812,74.13179311752319
3858,3858,32.28380161084276,158.81779156825402,0.1,265.8895263671875,76.72047917366028
3859,3859,1.5485094563203035,155.1794388413242,0.1,197.71652221679688,77.79740674018859
3860,3860,69.19601691351829,152.0762753092052,0.1,147.73265075683594,79.20232128620148
3861,3861,-16.060087757222036,148.33451390060168,0.1,4.255143642425537,78.47567197799683
3862,3862,43.77630218308249,148.5052130861895,0.1,288.3211364746094,80.48139959335327
3863,3863,-38.34823185605707,144.5322516654754,0.1,303.8841857910156,80.48903539657593
3864,3864,381.87773912569355,145.33292007885794,0.1,5.543603420257568,80.51293278932572
3865,3865,8.53651655649847,145.57339534259273,0.1,321.7424011230469,83.70281546831131
3866,3866,379.2480242817066,149.37841209258474,0.1,8.782126426696777,83.76926934719086
3867,3867,385.7334165970783,149.89438301796744,0.1,141.22958374023438,83.9536981344223
3868,3868,366.5299344084399,150.12646060778977,0.1,4.860555648803711,83.94082297801971
3869,3869,343.74075746183377,150.7236353230739,0.1,139.42372131347656,85.30152663469315
3870,3870,396.3563909097018,151.31114902349924,0.1,8.135937690734863,84.18062244653701
3871,3871,370.3593066804652,155.0054084589128,0.1,1.3331639766693115,83.24664680480957
3872,3872,-2.3377304167986495,151.7399685402301,0.1,284.4967956542969,85.97638939857482
3873,3873,25.576581853774584,151.75073750341926,0.1,395.2054748535156,89.88036828994751
3874,3874,-0.6801655586375688,148.8727580851925,0.1,63.32883071899414,89.54531309127808
3875,3875,317.81590554754507,148.51683578748208,0.1,2.292250394821167,89.46057722806931
3876,3876,-16.66874439636331,144.79370117980778,0.1,142.76112365722656,90.75322016477585
3877,3877,1.236402681272267,141.96360064237373,0.1,49.33495330810547,91.15997143507003
3878,3878,251.94515803346607,143.88917438001067,0.1,171.5905303955078,92.77169281721115
3879,3879,344.4451830389422,144.42042471330802,0.1,4.520717620849609,92.6098478960991
3880,3880,323.1789534700671,144.4972355386501,0.1,3.3311901092529297,92.4922270655632
3881,3881,10.85955242382633,144.45974317144467,0.1,15.430184364318848,92.16923478841781
3882,3882,367.57531332080333,148.41424618224136,0.1,148.1243438720703,91.92796983480453
3883,3883,28.14299107550069,144.95282949431086,0.1,2.2660624980926514,89.53348675251007
3884,3884,327.39006566470334,144.28129421059347,0.1,3.6251308917999268,88.19106954336166
3885,3885,-128.5020741707296,142.8103404104689,0.1,4.098789691925049,88.1117023396492
3886,3886,30.161550590853594,143.37429079790158,0.1,129.9019012451172,88.38996718645096
3887,3887,-22.671326883537972,139.39372183731973,0.1,5.445029258728027,88.41252190113067
3888,3888,220.8878047883495,141.5606415781573,0.1,10.034622192382812,88.4444517660141
3889,3889,-20.200702434759478,141.42545098364175,0.1,30.15675163269043,86.81697219371796
3890,3890,18.174663543373867,138.07816251083946,0.1,110.06299591064453,87.83989169120788
3891,3891,389.6114516992969,138.4161514998438,0.1,37.6031379699707,88.18900469064712
3892,3892,369.99111609385966,138.52830031837652,0.1,102.77971649169922,89.19662241220475
3893,3893,19.240468029575453,138.5400649506558,0.1,96.97433471679688,89.04784158945084
3894,3894,392.51697900407754,142.4815113270862,0.1,23.25782585144043,89.25290541410446
3895,3895,69.73782006619626,140.59196038611861,0.1,5.3232831954956055,89.30058420360088
3896,3896,318.38343146782995,144.49535845600963,0.1,7.237979412078857,89.36493627548218
3897,3897,-33.72916602921663,140.8210648043199,0.1,39.13869857788086,88.52803133010865
3898,3898,364.11207753062206,141.62587867746362,0.1,15.661294937133789,88.62720471858978
3899,3899,43.419498400365796,141.6589075810274,0.1,13.37595272064209,88.62247420787811
3900,3900,348.4308279315162,142.54321973503352,0.1,146.04127502441406,90.01899605751038
3901,3901,31.80173009017477,139.50775259159104,0.1,7.391357421875,89.89758234977722
3902,3902,-40.731484041108814,135.42852033564583,0.1,10.075899124145508,86.2913470172882
3903,3903,25.653258143761974,132.48048392549555,0.1,180.96885681152344,88.07409394741059
3904,3904,-25.178530741536576,131.99490201062045,0.1,13.896738052368164,88.07592409610749
3905,3905,15.334110189411405,128.4837945421257,0.1,152.6407928466797,89.5010313653946
3906,3906,25.34624484228202,125.18486291271255,0.1,26.40618896484375,89.71366073131561
3907,3907,-22.033764543299156,124.7122395808719,0.1,27.939716339111328,89.806207613945
3908,3908,281.03514775984604,127.55793202806628,0.1,165.48057556152344,91.38635747432708
3909,3909,360.876956736695,131.3406381931599,0.1,7.024974822998047,88.48791612148285
3910,3910,-7.740783781948167,127.89901960578726,0.1,5.211691856384277,88.31369635105133
3911,3911,12.653779865781871,124.77434994927476,0.1,37.53260040283203,88.5518753862381
3912,3912,321.90246100154945,127.89386958298664,0.1,168.243408203125,90.19714530229568
3913,3913,-2.4507115219952738,130.89436566817153,0.1,33.04766845703125,90.48876205444336
3914,3914,375.05442500201184,134.57454010667325,0.1,23.384857177734375,90.53952493667603
3915,3915,336.6973509109093,134.36374719423017,0.1,25.4083251953125,90.70108065605163
3916,3916,2.953127362091834,134.16674049756733,0.1,152.42767333984375,91.64814364433289
3917,3917,349.664619122463,137.35414656104444,0.1,2.5716824531555176,91.56547775745392
3918,3918,393.4987787040525,141.77831753250362,0.1,4.849963188171387,91.42893760204315
3919,3919,332.9578349713881,144.7700866345622,0.1,150.32949829101562,90.59477286815644
3920,3920,301.23005982984637,147.88230621173702,0.1,7.757616996765137,88.23213907718659
3921,3921,28.675290322670236,145.8189713060087,0.1,231.66590881347656,89.67315889835358
3922,3922,-15.247362730600287,141.96692747015578,0.1,139.49200439453125,91.04616841077805
3923,3923,12.003252139164346,138.46722788891526,0.1,144.02178955078125,91.13658070325852
3924,3924,-169.10190784284572,133.35634200087298,0.1,73.03858947753906,90.5340761256218
3925,3925,354.9806644945011,133.2676671151834,0.1,71.68978118896484,89.89340222120285
3926,3926,-4.810929566263056,129.90852920048854,0.1,6.686806678771973,89.79289840459823
3927,3927,379.0236018297505,129.7733826304987,0.1,154.80584716796875,88.79935745000839
3928,3928,346.65735906207306,133.14471250066188,0.1,3.0408904552459717,88.72865531444549
3929,3929,4.130614560551507,133.33479233222718,0.1,8.858041763305664,87.47193894863129
3930,3930,316.2497428878598,136.37730849744102,0.1,12.44843864440918,86.67596778392792
3931,3931,2.3898360542000034,136.1968504113608,0.1,13.048420906066895,85.18527462482453
3932,3932,-181.52289199857933,133.97019256233474,0.1,9.798674583435059,85.16577788829804
3933,3933,360.10467881692637,133.64277960141678,0.1,7.8370184898376465,85.18048669815063
3934,3934,356.5621802734953,136.83534834936373,0.1,3.369419574737549,83.98709196567535
3935,3935,283.90183532691674,140.7711078148502,0.1,171.92755126953125,82.61886412143707
3936,3936,345.5014729614771,140.40328499160472,0.1,164.65628051757812,84.02480459690094
3937,3937,351.2420379312191,143.54538550749893,0.1,160.43771362304688,85.26825777530671
3938,3938,272.75845089995073,146.00229010291747,0.1,7.332192897796631,84.08401508331299
3939,3939,358.60490591080304,150.34636808977203,0.1,30.546844482421875,83.14027736663819
3940,3940,10.041459919485916,147.38390968862325,0.1,53.96473693847656,83.60549262523651
3941,3941,34.527084735336615,144.01067772178004,0.1,278.0672912597656,84.22843101024628
3942,3942,17.790219204491237,140.81561190273885,0.1,294.93701171875,87.08445354938507
3943,3943,374.22420021543667,144.15159314654886,0.1,197.39195251464844,87.88145298480987
